1,2,51
2,1,3,52
3,2,4,53
4,3,5,54
5,4,6,55
6,5,7,56
7,6,8,57
8,7,9,58
9,8,10,59
10,9,11,60
11,10,12,61
12,11,13,62
13,12,14,63
14,13,15,64
15,14,16,65
16,15,17,66
17,16,18,67
18,17,19,68
19,18,20,69
20,19,21,70
21,20,22,71
22,21,23,72
23,22,24,73
24,23,25,74
25,24,26,75
26,25,27,76
27,26,28,77
28,27,29,78
29,28,30,79
30,29,31,80
31,30,32,81
32,31,33,82
33,32,34,83
34,33,35,84
35,34,36,85
36,35,37,86
37,36,38,87
38,37,39,88
39,38,40,89
40,39,41,90
41,40,42,91
42,41,43,92
43,42,44,93
44,43,45,94
45,44,46,95
46,45,47,96
47,46,48,97
48,47,49,98
49,48,50,99
50,49,100
51,52,101,1
344,343,345,394,294
345,344,346,395,295
346,345,347,396,296
347,346,348,397,297
348,347,349,398,298
349,348,350,399,299
350,349,400,300
351,352,401,301
352,351,353,402,302
353,352,354,403,303
354,353,355,404,304
355,354,356,405,305
356,355,357,406,306
357,356,358,407,307
358,357,359,408,308
359,358,360,409,309
360,359,361,410,310
361,360,362,411,311
362,361,363,412,312
363,362,364,413,313
364,363,365,414,314
365,364,366,415,315
366,365,367,416,316
367,366,368,417,317
368,367,369,418,318
369,368,370,419,319
370,369,371,420,320
371,370,372,421,321
372,371,373,422,322
373,372,374,423,323
374,373,375,424,324
375,374,376,425,325
376,375,377,426,326
377,376,378,427,327
378,377,379,428,328
379,378,380,429,329
380,379,381,430,330
381,380,382,431,331
382,381,383,432,332
383,382,384,433,333
384,383,385,434,334
385,384,386,435,335
386,385,387,436,336
387,386,388,437,337
388,387,389,438,338
389,388,390,439,339
390,389,391,440,340
391,390,392,441,341
392,391,393,442,342
393,392,394,443,343
394,393,395,444,344
395,394,396,445,345
396,395,397,446,346
397,396,398,447,347
398,397,399,448,348
399,398,400,449,349
400,399,450,350
401,402,451,351
402,401,403,452,352
403,402,404,453,353
404,403,405,454,354
405,404,406,455,355
406,405,407,456,356
407,406,408,457,357
408,407,409,458,358
409,408,410,459,359
410,409,411,460,360
411,410,412,461,361
412,411,413,462,362
413,412,414,463,363
414,413,415,464,364
415,414,416,465,365
416,415,417,466,366
417,416,418,467,367
418,417,419,468,368
419,418,420,469,369
420,419,421,470,370
421,420,422,471,371
422,421,423,472,372
423,422,424,473,373
424,423,425,474,374
425,424,426,475,375
426,425,427,476,376
427,426,428,477,377
428,427,429,478,378
429,428,430,479,379
430,429,431,480,380
431,430,432,481,381
432,431,433,482,382
433,432,434,483,383
434,433,435,484,384
435,434,436,485,385
436,435,437,486,386
437,436,438,487,387
438,437,439,488,388
439,438,440,489,389
440,439,441,490,390
441,440,442,491,391
442,441,443,492,392
443,442,444,493,393
444,443,445,494,394
445,444,446,495,395
446,445,447,496,396
447,446,448,497,397
448,447,449,498,398
449,448,450,499,399
450,449,500,400
451,452,501,401
452,451,453,502,402
453,452,454,503,403
454,453,455,504,404
455,454,456,505,405
456,455,457,506,406
457,456,458,507,407
458,457,459,508,408
459,458,460,509,409
460,459,461,510,410
461,460,462,511,411
462,461,463,512,412
463,462,464,513,413
464,463,465,514,414
465,464,466,515,415
466,465,467,516,416
467,466,468,517,417
468,467,469,518,418
469,468,470,519,419
470,469,471,520,420
471,470,472,521,421
472,471,473,522,422
473,472,474,523,423
474,473,475,524,424
475,474,476,525,425
476,475,477,526,426
477,476,478,527,427
478,477,479,528,428
479,478,480,529,429
480,479,481,530,430
481,480,482,531,431
482,481,483,532,432
483,482,484,533,433
484,483,485,534,434
485,484,486,535,435
486,485,487,536,436
487,486,488,537,437
488,487,489,538,438
489,488,490,539,439
490,489,491,540,440
491,490,492,541,441
492,491,493,542,442
493,492,494,543,443
494,493,495,544,444
495,494,496,545,445
496,495,497,546,446
497,496,498,547,447
498,497,499,548,448
499,498,500,549,449
500,499,550,450
501,502,551,451
502,501,503,552,452
503,502,504,553,453
504,503,505,554,454
505,504,506,555,455
506,505,507,556,456
507,506,508,557,457
508,507,509,558,458
509,508,510,559,459
510,509,511,560,460
511,510,512,561,461
512,511,513,562,462
513,512,514,563,463
514,513,515,564,464
515,514,516,565,465
516,515,517,566,466
517,516,518,567,467
518,517,519,568,468
519,518,520,569,469
520,519,521,570,470
521,520,522,571,471
522,521,523,572,472
523,522,524,573,473
524,523,525,574,474
525,524,526,575,475
526,525,527,576,476
527,526,528,577,477
528,527,529,578,478
529,528,530,579,479
530,529,531,580,480
531,530,532,581,481
532,531,533,582,482
533,532,534,583,483
534,533,535,584,484
535,534,536,585,485
536,535,537,586,486
537,536,538,587,487
538,537,539,588,488
539,538,540,589,489
540,539,541,590,490
541,540,542,591,491
542,541,543,592,492
543,542,544,593,493
544,543,545,594,494
545,544,546,595,495
546,545,547,596,496
547,546,548,597,497
548,547,549,598,498
549,548,550,599,499
550,549,600,500
551,552,601,501
552,551,553,602,502
553,552,554,603,503
554,553,555,604,504
555,554,556,605,505
556,555,557,606,506
557,556,558,607,507
558,557,559,608,508
559,558,560,609,509
560,559,561,610,510
561,560,562,611,511
562,561,563,612,512
563,562,564,613,513
564,563,565,614,514
565,564,566,615,515
566,565,567,616,516
567,566,568,617,517
568,567,569,618,518
569,568,570,619,519
570,569,571,620,520
571,570,572,621,521
572,571,573,622,522
573,572,574,623,523
574,573,575,624,524
575,574,576,625,525
576,575,577,626,526
577,576,578,627,527
578,577,579,628,528
579,578,580,629,529
580,579,581,630,530
581,580,582,631,531
582,581,583,632,532
583,582,584,633,533
584,583,585,634,534
585,584,586,635,535
586,585,587,636,536
587,586,588,637,537
588,587,589,638,538
589,588,590,639,539
590,589,591,640,540
591,590,592,641,541
592,591,593,642,542
593,592,594,643,543
594,593,595,644,544
595,594,596,645,545
596,595,597,646,546
597,596,598,647,547
598,597,599,648,548
599,598,600,649,549
600,599,650,550
601,602,651,551
602,601,603,652,552
603,602,604,653,553
604,603,605,654,554
605,604,606,655,555
606,605,607,656,556
607,606,608,657,557
608,607,609,658,558
609,608,610,659,559
610,609,611,660,560
611,610,612,661,561
612,611,613,662,562
613,612,614,663,563
614,613,615,664,564
615,614,616,665,565
616,615,617,666,566
617,616,618,667,567
618,617,619,668,568
619,618,620,669,569
620,619,621,670,570
621,620,622,671,571
622,621,623,672,572
623,622,624,673,573
624,623,625,674,574
625,624,626,675,575
626,625,627,676,576
627,626,628,677,577
628,627,629,678,578
629,628,630,679,579
630,629,631,680,580
631,630,632,681,581
632,631,633,682,582
633,632,634,683,583
634,633,635,684,584
635,634,636,685,585
636,635,637,686,586
637,636,638,687,587
638,637,639,688,588
639,638,640,689,589
640,639,641,690,590
641,640,642,691,591
642,641,643,692,592
643,642,644,693,593
644,643,645,694,594
645,644,646,695,595
646,645,647,696,596
647,646,648,697,597
648,647,649,698,598
649,648,650,699,599
650,649,700,600
651,652,701,601
652,651,653,702,602
653,652,654,703,603
654,653,655,704,604
655,654,656,705,605
656,655,657,706,606
657,656,658,707,607
658,657,659,708,608
659,658,660,709,609
660,659,661,710,610
661,660,662,711,611
662,661,663,712,612
663,662,664,713,613
664,663,665,714,614
665,664,666,715,615
666,665,667,716,616
667,666,668,717,617
668,667,669,718,618
669,668,670,719,619
670,669,671,720,620
671,670,672,721,621
672,671,673,722,622
673,672,674,723,623
674,673,675,724,624
675,674,676,725,625
676,675,677,726,626
677,676,678,727,627
678,677,679,728,628
679,678,680,729,629
680,679,681,730,630
681,680,682,731,631
682,681,683,732,632
683,682,684,733,633
684,683,685,734,634
685,684,686,735,635
686,685,687,736,636
687,686,688,737,637
688,687,689,738,638
689,688,690,739,639
690,689,691,740,640
691,690,692,741,641
692,691,693,742,642
693,692,694,743,643
694,693,695,744,644
695,694,696,745,645
696,695,697,746,646
697,696,698,747,647
698,697,699,748,648
699,698,700,749,649
700,699,750,650
701,702,751,651
702,701,703,752,652
703,702,704,753,653
704,703,705,754,654
705,704,706,755,655
706,705,707,756,656
707,706,708,757,657
708,707,709,758,658
709,708,710,759,659
710,709,711,760,660
711,710,712,761,661
712,711,713,762,662
713,712,714,763,663
714,713,715,764,664
715,714,716,765,665
716,715,717,766,666
717,716,718,767,667
718,717,719,768,668
719,718,720,769,669
720,719,721,770,670
721,720,722,771,671
722,721,723,772,672
723,722,724,773,673
724,723,725,774,674
725,724,726,775,675
726,725,727,776,676
727,726,728,777,677
728,727,729,778,678
729,728,730,779,679
730,729,731,780,680
731,730,732,781,681
732,731,733,782,682
733,732,734,783,683
734,733,735,784,684
735,734,736,785,685
736,735,737,786,686
737,736,738,787,687
738,737,739,788,688
739,738,740,789,689
740,739,741,790,690
741,740,742,791,691
742,741,743,792,692
743,742,744,793,693
744,743,745,794,694
745,744,746,795,695
746,745,747,796,696
747,746,748,797,697
748,747,749,798,698
749,748,750,799,699
750,749,800,700
751,752,801,701
752,751,753,802,702
753,752,754,803,703
754,753,755,804,704
755,754,756,805,705
756,755,757,806,706
757,756,758,807,707
758,757,759,808,708
759,758,760,809,709
760,759,761,810,710
761,760,762,811,711
762,761,763,812,712
763,762,764,813,713
764,763,765,814,714
765,764,766,815,715
766,765,767,816,716
767,766,768,817,717
768,767,769,818,718
769,768,770,819,719
770,769,771,820,720
771,770,772,821,721
772,771,773,822,722
773,772,774,823,723
774,773,775,824,724
775,774,776,825,725
776,775,777,826,726
777,776,778,827,727
778,777,779,828,728
779,778,780,829,729
780,779,781,830,730
781,780,782,831,731
782,781,783,832,732
783,782,784,833,733
784,783,785,834,734
785,784,786,835,735
786,785,787,836,736
787,786,788,837,737
788,787,789,838,738
789,788,790,839,739
790,789,791,840,740
791,790,792,841,741
792,791,793,842,742
793,792,794,843,743
794,793,795,844,744
795,794,796,845,745
796,795,797,846,746
797,796,798,847,747
798,797,799,848,748
799,798,800,849,749
800,799,850,750
801,802,851,751
802,801,803,852,752
803,802,804,853,753
804,803,805,854,754
805,804,806,855,755
806,805,807,856,756
807,806,808,857,757
808,807,809,858,758
809,808,810,859,759
810,809,811,860,760
811,810,812,861,761
812,811,813,862,762
813,812,814,863,763
814,813,815,864,764
815,814,816,865,765
816,815,817,866,766
817,816,818,867,767
818,817,819,868,768
819,818,820,869,769
820,819,821,870,770
821,820,822,871,771
822,821,823,872,772
823,822,824,873,773
824,823,825,874,774
825,824,826,875,775
826,825,827,876,776
827,826,828,877,777
828,827,829,878,778
829,828,830,879,779
830,829,831,880,780
831,830,832,881,781
832,831,833,882,782
833,832,834,883,783
834,833,835,884,784
835,834,836,885,785
836,835,837,886,786
837,836,838,887,787
838,837,839,888,788
839,838,840,889,789
840,839,841,890,790
841,840,842,891,791
842,841,843,892,792
843,842,844,893,793
844,843,845,894,794
845,844,846,895,795
846,845,847,896,796
847,846,848,897,797
848,847,849,898,798
849,848,850,899,799
850,849,900,800
851,852,901,801
852,851,853,902,802
853,852,854,903,803
854,853,855,904,804
855,854,856,905,805
856,855,857,906,806
857,856,858,907,807
858,857,859,908,808
859,858,860,909,809
860,859,861,910,810
861,860,862,911,811
862,861,863,912,812
863,862,864,913,813
864,863,865,914,814
865,864,866,915,815
866,865,867,916,816
867,866,868,917,817
868,867,869,918,818
869,868,870,919,819
870,869,871,920,820
871,870,872,921,821
872,871,873,922,822
873,872,874,923,823
874,873,875,924,824
875,874,876,925,825
876,875,877,926,826
877,876,878,927,827
878,877,879,928,828
879,878,880,929,829
880,879,881,930,830
881,880,882,931,831
882,881,883,932,832
883,882,884,933,833
884,883,885,934,834
885,884,886,935,835
886,885,887,936,836
887,886,888,937,837
888,887,889,938,838
889,888,890,939,839
890,889,891,940,840
891,890,892,941,841
892,891,893,942,842
893,892,894,943,843
894,893,895,944,844
895,894,896,945,845
896,895,897,946,846
897,896,898,947,847
898,897,899,948,848
899,898,900,949,849
900,899,950,850
901,902,951,851
902,901,903,952,852
903,902,904,953,853
904,903,905,954,854
905,904,906,955,855
906,905,907,956,856
907,906,908,957,857
908,907,909,958,858
909,908,910,959,859
910,909,911,960,860
911,910,912,961,861
912,911,913,962,862
913,912,914,963,863
914,913,915,964,864
915,914,916,965,865
916,915,917,966,866
917,916,918,967,867
918,917,919,968,868
919,918,920,969,869
920,919,921,970,870
921,920,922,971,871
922,921,923,972,872
923,922,924,973,873
924,923,925,974,874
925,924,926,975,875
926,925,927,976,876
927,926,928,977,877
928,927,929,978,878
929,928,930,979,879
930,929,931,980,880
931,930,932,981,881
932,931,933,982,882
933,932,934,983,883
934,933,935,984,884
935,934,936,985,885
936,935,937,986,886
937,936,938,987,887
938,937,939,988,888
939,938,940,989,889
940,939,941,990,890
941,940,942,991,891
942,941,943,992,892
943,942,944,993,893
944,943,945,994,894
945,944,946,995,895
946,945,947,996,896
947,946,948,997,897
948,947,949,998,898
949,948,950,999,899
950,949,1000,900
951,952,1001,901
952,951,953,1002,902
953,952,954,1003,903
954,953,955,1004,904
955,954,956,1005,905
956,955,957,1006,906
957,956,958,1007,907
958,957,959,1008,908
959,958,960,1009,909
960,959,961,1010,910
961,960,962,1011,911
962,961,963,1012,912
963,962,964,1013,913
964,963,965,1014,914
965,964,966,1015,915
966,965,967,1016,916
967,966,968,1017,917
968,967,969,1018,918
969,968,970,1019,919
970,969,971,1020,920
971,970,972,1021,921
972,971,973,1022,922
973,972,974,1023,923
974,973,975,1024,924
975,974,976,1025,925
976,975,977,1026,926
977,976,978,1027,927
978,977,979,1028,928
979,978,980,1029,929
980,979,981,1030,930
981,980,982,1031,931
982,981,983,1032,932
983,982,984,1033,933
984,983,985,1034,934
985,984,986,1035,935
986,985,987,1036,936
987,986,988,1037,937
988,987,989,1038,938
989,988,990,1039,939
990,989,991,1040,940
991,990,992,1041,941
992,991,993,1042,942
993,992,994,1043,943
994,993,995,1044,944
995,994,996,1045,945
996,995,997,1046,946
997,996,998,1047,947
998,997,999,1048,948
999,998,1000,1049,949
1000,999,1050,950
1001,1002,1051,951
1002,1001,1003,1052,952
1003,1002,1004,1053,953
1004,1003,1005,1054,954
1005,1004,1006,1055,955
1006,1005,1007,1056,956
1007,1006,1008,1057,957
1008,1007,1009,1058,958
1009,1008,1010,1059,959
1010,1009,1011,1060,960
1011,1010,1012,1061,961
1012,1011,1013,1062,962
1013,1012,1014,1063,963
1014,1013,1015,1064,964
1015,1014,1016,1065,965
1016,1015,1017,1066,966
1017,1016,1018,1067,967
1018,1017,1019,1068,968
1019,1018,1020,1069,969
1020,1019,1021,1070,970
1021,1020,1022,1071,971
1022,1021,1023,1072,972
1023,1022,1024,1073,973
1024,1023,1025,1074,974
1025,1024,1026,1075,975
1026,1025,1027,1076,976
1027,1026,1028,1077,977
1028,1027,1029,1078,978
1029,1028,1030,1079,979
1030,1029,1031,1080,980
1031,1030,1032,1081,981
1032,1031,1033,1082,982
1033,1032,1034,1083,983
1034,1033,1035,1084,984
1035,1034,1036,1085,985
1036,1035,1037,1086,986
1037,1036,1038,1087,987
1038,1037,1039,1088,988
1039,1038,1040,1089,989
1040,1039,1041,1090,990
1041,1040,1042,1091,991
1042,1041,1043,1092,992
1043,1042,1044,1093,993
1044,1043,1045,1094,994
1045,1044,1046,1095,995
1046,1045,1047,1096,996
1047,1046,1048,1097,997
1048,1047,1049,1098,998
1049,1048,1050,1099,999
1050,1049,1100,1000
1051,1052,1101,1001
1052,1051,1053,1102,1002
1053,1052,1054,1103,1003
1054,1053,1055,1104,1004
1055,1054,1056,1105,1005
1056,1055,1057,1106,1006
1057,1056,1058,1107,1007
1058,1057,1059,1108,1008
1059,1058,1060,1109,1009
1060,1059,1061,1110,1010
1061,1060,1062,1111,1011
1062,1061,1063,1112,1012
1063,1062,1064,1113,1013
1064,1063,1065,1114,1014
1065,1064,1066,1115,1015
1066,1065,1067,1116,1016
1067,1066,1068,1117,1017
1068,1067,1069,1118,1018
1069,1068,1070,1119,1019
1070,1069,1071,1120,1020
1071,1070,1072,1121,1021
1072,1071,1073,1122,1022
1073,1072,1074,1123,1023
1074,1073,1075,1124,1024
1075,1074,1076,1125,1025
1076,1075,1077,1126,1026
1077,1076,1078,1127,1027
1078,1077,1079,1128,1028
1079,1078,1080,1129,1029
1080,1079,1081,1130,1030
1081,1080,1082,1131,1031
1082,1081,1083,1132,1032
1083,1082,1084,1133,1033
1084,1083,1085,1134,1034
1085,1084,1086,1135,1035
1086,1085,1087,1136,1036
1087,1086,1088,1137,1037
1088,1087,1089,1138,1038
1089,1088,1090,1139,1039
1090,1089,1091,1140,1040
1091,1090,1092,1141,1041
1092,1091,1093,1142,1042
1093,1092,1094,1143,1043
1094,1093,1095,1144,1044
1095,1094,1096,1145,1045
1096,1095,1097,1146,1046
1097,1096,1098,1147,1047
1098,1097,1099,1148,1048
1099,1098,1100,1149,1049
1100,1099,1150,1050
1101,1102,1151,1051
1102,1101,1103,1152,1052
1103,1102,1104,1153,1053
1104,1103,1105,1154,1054
1105,1104,1106,1155,1055
1106,1105,1107,1156,1056
1107,1106,1108,1157,1057
1108,1107,1109,1158,1058
1109,1108,1110,1159,1059
1110,1109,1111,1160,1060
1111,1110,1112,1161,1061
1112,1111,1113,1162,1062
1113,1112,1114,1163,1063
1114,1113,1115,1164,1064
1115,1114,1116,1165,1065
1116,1115,1117,1166,1066
1117,1116,1118,1167,1067
1118,1117,1119,1168,1068
1119,1118,1120,1169,1069
1120,1119,1121,1170,1070
1121,1120,1122,1171,1071
1122,1121,1123,1172,1072
1123,1122,1124,1173,1073
1124,1123,1125,1174,1074
1125,1124,1126,1175,1075
1126,1125,1127,1176,1076
1127,1126,1128,1177,1077
1128,1127,1129,1178,1078
1129,1128,1130,1179,1079
1130,1129,1131,1180,1080
1131,1130,1132,1181,1081
1132,1131,1133,1182,1082
1133,1132,1134,1183,1083
1134,1133,1135,1184,1084
1135,1134,1136,1185,1085
1136,1135,1137,1186,1086
1137,1136,1138,1187,1087
1138,1137,1139,1188,1088
1139,1138,1140,1189,1089
1140,1139,1141,1190,1090
1141,1140,1142,1191,1091
1142,1141,1143,1192,1092
1143,1142,1144,1193,1093
1144,1143,1145,1194,1094
1145,1144,1146,1195,1095
1146,1145,1147,1196,1096
1147,1146,1148,1197,1097
1148,1147,1149,1198,1098
1149,1148,1150,1199,1099
1150,1149,1200,1100
1151,1152,1201,1101
1152,1151,1153,1202,1102
1153,1152,1154,1203,1103
1154,1153,1155,1204,1104
1155,1154,1156,1205,1105
1156,1155,1157,1206,1106
1157,1156,1158,1207,1107
1158,1157,1159,1208,1108
1159,1158,1160,1209,1109
1160,1159,1161,1210,1110
1161,1160,1162,1211,1111
1162,1161,1163,1212,1112
1163,1162,1164,1213,1113
1164,1163,1165,1214,1114
1165,1164,1166,1215,1115
1166,1165,1167,1216,1116
1167,1166,1168,1217,1117
1168,1167,1169,1218,1118
1169,1168,1170,1219,1119
1170,1169,1171,1220,1120
1171,1170,1172,1221,1121
1172,1171,1173,1222,1122
1173,1172,1174,1223,1123
1174,1173,1175,1224,1124
1175,1174,1176,1225,1125
1176,1175,1177,1226,1126
1177,1176,1178,1227,1127
1178,1177,1179,1228,1128
1179,1178,1180,1229,1129
1180,1179,1181,1230,1130
1181,1180,1182,1231,1131
1182,1181,1183,1232,1132
1183,1182,1184,1233,1133
1184,1183,1185,1234,1134
1185,1184,1186,1235,1135
1186,1185,1187,1236,1136
1187,1186,1188,1237,1137
1188,1187,1189,1238,1138
1189,1188,1190,1239,1139
1190,1189,1191,1240,1140
1191,1190,1192,1241,1141
1192,1191,1193,1242,1142
1193,1192,1194,1243,1143
1194,1193,1195,1244,1144
1195,1194,1196,1245,1145
1196,1195,1197,1246,1146
1197,1196,1198,1247,1147
1198,1197,1199,1248,1148
1199,1198,1200,1249,1149
1200,1199,1250,1150
1201,1202,1251,1151
1202,1201,1203,1252,1152
1203,1202,1204,1253,1153
1204,1203,1205,1254,1154
1205,1204,1206,1255,1155
1206,1205,1207,1256,1156
1207,1206,1208,1257,1157
1208,1207,1209,1258,1158
1209,1208,1210,1259,1159
1210,1209,1211,1260,1160
1211,1210,1212,1261,1161
1212,1211,1213,1262,1162
1213,1212,1214,1263,1163
1214,1213,1215,1264,1164
1215,1214,1216,1265,1165
1216,1215,1217,1266,1166
1217,1216,1218,1267,1167
1218,1217,1219,1268,1168
1219,1218,1220,1269,1169
1220,1219,1221,1270,1170
1221,1220,1222,1271,1171
1222,1221,1223,1272,1172
1223,1222,1224,1273,1173
1224,1223,1225,1274,1174
1225,1224,1226,1275,1175
1226,1225,1227,1276,1176
1227,1226,1228,1277,1177
1228,1227,1229,1278,1178
1229,1228,1230,1279,1179
1230,1229,1231,1280,1180
1231,1230,1232,1281,1181
1232,1231,1233,1282,1182
1233,1232,1234,1283,1183
1234,1233,1235,1284,1184
1235,1234,1236,1285,1185
1236,1235,1237,1286,1186
1237,1236,1238,1287,1187
1238,1237,1239,1288,1188
1239,1238,1240,1289,1189
1240,1239,1241,1290,1190
1241,1240,1242,1291,1191
1242,1241,1243,1292,1192
1243,1242,1244,1293,1193
1244,1243,1245,1294,1194
1245,1244,1246,1295,1195
1246,1245,1247,1296,1196
1247,1246,1248,1297,1197
1248,1247,1249,1298,1198
1249,1248,1250,1299,1199
1250,1249,1300,1200
1251,1252,1301,1201
1252,1251,1253,1302,1202
1253,1252,1254,1303,1203
