312,311,0.521
312,313,0.434
312,362,0.772
312,262,0.429
313,312,0.536
313,314,0.098
313,363,0.654
313,263,0.906
314,313,0.451
314,315,0.449
314,364,0.782
314,264,0.477
315,314,0.784
315,316,0.362
315,365,0.177
315,265,0.213
316,315,0.430
316,317,0.114
316,366,0.745
316,266,0.205
317,316,0.966
317,318,0.837
317,367,0.838
317,267,0.361
318,317,0.408
318,319,0.485
318,368,0.634
318,268,0.793
319,318,0.706
319,320,0.689
319,369,0.174
319,269,0.635
320,319,0.639
320,321,0.967
320,370,0.540
320,270,0.013
321,320,0.994
321,322,0.496
321,371,0.569
321,271,0.786
322,321,0.215
322,323,0.042
322,372,0.825
322,272,0.732
323,322,0.109
323,324,0.984
323,373,0.992
323,273,0.125
324,323,0.119
324,325,0.381
324,374,0.447
324,274,0.964
325,324,0.744
325,326,0.567
325,375,0.472
325,275,0.729
326,325,0.401
326,327,0.132
326,376,0.957
326,276,0.898
327,326,0.424
327,328,0.031
327,377,0.180
327,277,0.024
328,327,0.408
328,329,0.096
328,378,0.647
328,278,0.762
329,328,0.348
329,330,0.055
329,379,0.445
329,279,0.942
330,329,0.585
330,331,0.329
330,380,0.162
330,280,0.492
331,330,0.653
331,332,0.991
331,381,0.855
331,281,0.372
332,331,0.229
332,333,0.468
332,382,0.713
332,282,0.594
333,332,0.876
333,334,0.265
333,383,0.925
333,283,0.056
334,333,0.008
334,335,0.246
334,384,0.317
334,284,0.488
335,334,0.496
335,336,0.425
335,385,0.986
335,285,0.812
336,335,0.305
336,337,0.478
336,386,0.453
336,286,0.271
337,336,0.658
337,338,0.935
337,387,0.691
337,287,0.413
338,337,0.211
338,339,0.612
338,388,0.257
338,288,0.323
339,338,0.097
339,340,0.899
339,389,0.092
339,289,0.115
340,339,0.231
340,341,0.536
340,390,0.631
340,290,0.064
341,340,0.872
341,342,0.688
341,391,0.992
341,291,0.555
342,341,0.024
342,343,0.818
342,392,0.785
342,292,0.924
343,342,0.828
343,344,0.501
343,393,0.941
343,293,0.191
344,343,0.117
344,345,0.590
344,394,0.478
344,294,0.540
345,344,0.360
345,346,0.521
345,395,0.542
345,295,0.990
346,345,0.070
346,347,0.314
346,396,0.802
346,296,0.054
347,346,0.246
347,348,0.432
347,397,0.261
347,297,0.982
348,347,0.412
348,349,0.801
348,398,0.784
348,298,0.744
349,348,0.657
349,350,0.361
349,399,0.993
349,299,0.787
350,349,0.404
350,400,0.576
350,300,0.208
351,352,0.744
351,401,0.361
351,301,0.818
352,351,0.046
352,353,0.442
352,402,0.760
352,302,0.932
353,352,0.545
353,354,0.552
353,403,0.222
353,303,0.072
354,353,0.130
354,355,0.416
354,404,0.363
354,304,0.274
355,354,0.449
355,356,0.251
355,405,0.984
355,305,0.406
356,355,0.731
356,357,0.829
356,406,0.243
356,306,0.021
357,356,0.999
357,358,0.927
357,407,0.719
357,307,0.668
358,357,0.287
358,359,0.264
358,408,0.679
358,308,0.531
359,358,0.765
359,360,0.868
359,409,0.258
359,309,0.105
360,359,0.176
360,361,0.554
360,410,0.332
360,310,0.396
361,360,0.724
361,362,0.224
361,411,0.474
361,311,0.313
362,361,0.982
362,363,0.011
362,412,0.253
362,312,0.597
363,362,0.339
363,364,0.648
363,413,0.256
363,313,0.561
364,363,0.250
364,365,0.292
364,414,0.495
364,314,0.546
365,364,0.042
365,366,0.555
365,415,0.199
365,315,0.190
366,365,0.419
366,367,0.770
366,416,0.045
366,316,0.911
367,366,0.654
367,368,0.001
367,417,0.682
367,317,0.143
368,367,0.454
368,369,0.609
368,418,0.165
368,318,0.456
369,368,0.652
369,370,0.291
369,419,0.893
369,319,0.263
370,369,0.710
370,371,0.018
370,420,0.614
370,320,0.278
371,370,0.030
371,372,0.435
371,421,0.528
371,321,0.177
372,371,0.037
372,373,0.776
372,422,0.511
372,322,0.040
373,372,0.207
373,374,0.290
373,423,0.553
373,323,0.696
374,373,0.774
374,375,0.177
374,424,0.930
374,324,0.799
375,374,0.042
375,376,0.245
375,425,0.818
375,325,0.706
376,375,0.714
376,377,0.114
376,426,0.982
376,326,0.294
377,376,0.761
377,378,0.122
377,427,0.217
377,327,0.119
378,377,0.300
378,379,0.072
378,428,0.219
378,328,0.233
379,378,0.262
379,380,0.119
379,429,0.754
379,329,0.412
380,379,0.182
380,381,0.400
380,430,0.028
380,330,0.525
381,380,0.175
381,382,0.891
381,431,0.657
381,331,0.339
382,381,0.131
382,383,0.322
382,432,0.092
382,332,0.498
383,382,0.212
383,384,0.393
383,433,0.810
383,333,0.991
384,383,0.291
384,385,0.929
384,434,0.416
384,334,0.405
385,384,0.698
385,386,0.685
385,435,0.399
385,335,0.257
386,385,0.238
386,387,0.117
386,436,0.667
386,336,0.009
387,386,0.849
387,388,0.188
387,437,0.087
387,337,0.848
388,387,0.739
388,389,0.084
388,438,0.242
388,338,0.942
389,388,0.081
389,390,0.629
389,439,0.272
389,339,0.910
390,389,0.955
390,391,0.358
390,440,0.190
390,340,0.371
391,390,0.462
391,392,0.830
391,441,0.136
391,341,0.402
392,391,0.466
392,393,0.966
392,442,0.453
392,342,0.103
393,392,0.703
393,394,0.969
393,443,0.391
393,343,0.223
394,393,0.355
394,395,0.705
394,444,0.574
394,344,0.753
395,394,0.450
395,396,0.516
395,445,0.143
395,345,0.327
396,395,0.432
396,397,0.677
396,446,0.531
396,346,0.746
397,396,0.158
397,398,0.954
397,447,0.137
397,347,0.210
398,397,0.187
398,399,0.810
398,448,0.367
398,348,0.332
399,398,0.171
399,400,0.065
399,449,0.294
399,349,0.960
400,399,0.759
400,450,0.400
400,350,0.953
401,402,0.308
401,451,0.112
401,351,0.294
402,401,0.385
402,403,0.341
402,452,0.352
402,352,0.810
403,402,0.340
403,404,0.778
403,453,0.373
403,353,0.113
404,403,0.909
404,405,0.613
404,454,0.316
404,354,0.833
405,404,0.284
405,406,0.578
405,455,0.970
405,355,0.029
406,405,0.451
406,407,0.133
406,456,0.755
406,356,0.478
407,406,0.379
407,408,0.638
407,457,0.315
407,357,0.285
408,407,0.934
408,409,0.007
408,458,0.487
408,358,0.563
409,408,0.123
409,410,0.622
409,459,0.143
409,359,0.002
410,409,0.247
410,411,0.080
410,460,0.822
410,360,0.756
411,410,0.698
411,412,0.686
411,461,0.189
411,361,0.088
412,411,0.734
412,413,0.907
412,462,0.715
412,362,0.851
413,412,0.654
413,414,0.806
413,463,0.314
413,363,0.164
414,413,0.751
414,415,0.556
414,464,0.809
414,364,0.478
415,414,0.146
415,416,0.260
415,465,0.169
415,365,0.851
416,415,0.710
416,417,0.226
416,466,0.906
416,366,0.385
417,416,0.775
417,418,0.484
417,467,0.150
417,367,0.701
418,417,0.826
418,419,0.829
418,468,0.542
418,368,0.880
419,418,0.792
419,420,0.460
419,469,0.616
419,369,0.825
420,419,0.036
420,421,0.021
420,470,0.827
420,370,0.489
421,420,0.546
421,422,0.114
421,471,0.374
421,371,0.045
422,421,0.091
422,423,0.911
422,472,0.111
422,372,0.830
423,422,0.349
423,424,0.755
423,473,0.505
423,373,0.718
424,423,0.942
424,425,0.364
424,474,0.971
424,374,0.460
425,424,0.682
425,426,0.978
425,475,0.658
425,375,0.850
426,425,0.318
426,427,0.010
426,476,0.387
426,376,0.263
427,426,0.300
427,428,0.211
427,477,0.046
427,377,0.432
428,427,0.066
428,429,0.566
428,478,0.156
428,378,0.788
429,428,0.662
429,430,0.673
429,479,0.320
429,379,0.600
430,429,0.091
430,431,0.944
430,480,0.319
430,380,0.365
431,430,0.631
431,432,0.496
431,481,0.760
431,381,0.549
432,431,0.947
432,433,0.338
432,482,0.164
432,382,0.928
433,432,0.512
433,434,0.594
433,483,0.115
433,383,0.300
434,433,0.043
434,435,0.749
434,484,0.005
434,384,0.133
435,434,0.571
435,436,0.398
435,485,0.810
435,385,0.293
436,435,0.078
436,437,0.287
436,486,0.463
436,386,0.230
437,436,0.473
437,438,0.249
437,487,0.700
437,387,0.300
438,437,0.854
438,439,0.982
438,488,0.414
438,388,0.554
439,438,0.814
439,440,0.191
439,489,0.015
439,389,0.242
440,439,0.222
440,441,0.303
440,490,0.445
440,390,0.816
441,440,0.731
441,442,0.176
441,491,0.492
441,391,0.164
442,441,0.308
442,443,0.342
442,492,0.675
442,392,0.364
443,442,0.232
443,444,0.391
443,493,0.718
443,393,0.059
444,443,0.299
444,445,0.047
444,494,0.608
444,394,0.595
445,444,0.725
445,446,0.144
445,495,0.277
445,395,0.785
446,445,0.655
446,447,0.072
446,496,0.532
446,396,0.045
447,446,0.466
447,448,0.814
447,497,0.908
447,397,0.135
448,447,0.526
448,449,0.501
448,498,0.673
448,398,0.755
449,448,0.839
449,450,0.501
449,499,0.170
449,399,0.699
450,449,0.036
450,500,0.866
450,400,0.755
451,452,0.297
451,501,0.502
451,401,0.967
452,451,0.544
452,453,0.427
452,502,0.207
452,402,0.026
453,452,0.374
453,454,0.566
453,503,0.469
453,403,0.944
454,453,0.532
454,455,0.378
454,504,0.316
454,404,0.417
455,454,0.709
455,456,0.407
455,505,0.257
